season,season_type,game_week,rank,team,first_name,last_name,name,short_name,qbr_total,points_added,qb_plays,total_epa,pass,run,exp_sack,penalty,raw_qbr,sack,headshot_href
2006,Regular,2,14,SF,Alex,Smith,Alex Smith,A. Smith,56.4,0.9,24,2.3,2.6,-0.2,0,-0.1,63.6,0,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2006,Regular,2,15,JAX,Byron,Leftwich,Byron Leftwich,B. Leftwich,51.3,1.4,45,4,3.7,0,0,-0.2,60.6,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png
2006,Regular,2,16,DAL,Drew,Bledsoe,Drew Bledsoe,D. Bledsoe,46.3,2.3,42,4.5,2.6,0,0,1.2,68.1,-0.6,NA
2006,Regular,2,17,STL,Marc,Bulger,Marc Bulger,M. Bulger,45.1,-0.9,43,1.6,-0.9,0,0,-0.3,42.5,-2.8,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png
2006,Regular,2,18,ARI,Kurt,Warner,Kurt Warner,K. Warner,44.9,-2,52,0.9,-0.3,0,0,0,36.8,-1.2,NA
2006,Regular,2,19,HOU,David,Carr,David Carr,D. Carr,43.5,-0.6,33,0.7,0.8,-1.2,0,0,43.7,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png
2006,Regular,2,20,DEN,Jake,Plummer,Jake Plummer,J. Plummer,35.9,-0.4,31,1.5,1.3,0,0,0.2,45.9,0,NA
2006,Regular,2,21,CAR,Jake,Delhomme,Jake Delhomme,J. Delhomme,33.6,-3.6,38,-1.4,-3.4,0,0,0.1,20.5,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png
2006,Regular,2,22,BAL,Steve,McNair,Steve McNair,S. McNair,33.1,-3.1,40,-0.6,-1.8,0.5,0,-0.2,25,-0.9,NA
2006,Regular,2,23,SEA,Matt,Hasselbeck,Matt Hasselbeck,M. Hasselbeck,32.4,-0.7,34,1.1,-0.4,0,0,0.2,42.9,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png
2006,Regular,2,24,TB,Chris,Simms,Chris Simms,C. Simms,32.3,-2.6,57,0.6,0,-0.2,0,0.6,34.5,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/4555.png
2006,Regular,2,25,BUF,J.P.,Losman,J.P. Losman,J.P. Losman,32.2,-1.4,26,0.1,-2.5,0.1,0,1.3,31.6,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png
2006,Regular,2,26,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,21.8,-4.5,37,-2.2,-1.3,-2,0,0.4,15.2,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2006,Regular,2,27,OAK,Andrew,Walter,Andrew Walter,A. Walter,17.6,-5.8,38,-2.4,-5.1,-0.2,0,0,10.2,-2.8,NA
2006,Regular,2,28,MIN,Brad,Johnson,Brad Johnson,B. Johnson,14.2,-5.8,40,-3.4,-4.6,-1.2,0,0,11.4,-2.5,NA
2006,Regular,2,29,CLE,Charlie,Frye,Charlie Frye,C. Frye,11.2,-4.8,37,-1.7,-0.4,-1.3,0,0,13.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png
2006,Regular,2,30,KC,Damon,Huard,Damon Huard,D. Huard,11.1,-4.8,26,-3.3,-1.9,-1.9,0,-0.2,6.7,-0.6,NA
2006,Regular,2,31,MIA,Daunte,Culpepper,Daunte Culpepper,D. Culpepper,6.6,-7.7,44,-3.5,-6.1,-0.4,0,-0.3,7.8,-3.3,NA
2006,Regular,2,32,WSH,Mark,Brunell,Mark Brunell,M. Brunell,5.8,-7.9,43,-3.7,-4.9,-0.3,0,-0.4,7,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/445.png
2006,Regular,2,33,TEN,Kerry,Collins,Kerry Collins,K. Collins,4.9,-5.2,20,-2.3,-2.5,0,0,0.2,2.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/734.png
2006,Regular,3,1,DEN,Jake,Plummer,Jake Plummer,J. Plummer,93.4,5.5,33,7.2,5.3,1.2,0,0.6,91.4,0,NA
2006,Regular,3,2,GB,Brett,Favre,Brett Favre,B. Favre,90.7,6.7,39,8.6,9,-0.3,0,-0.1,91.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/112.png
2006,Regular,3,3,SEA,Matt,Hasselbeck,Matt Hasselbeck,M. Hasselbeck,90.7,6.1,34,4.1,4.2,0,0,-0.1,92.7,0,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png
2006,Regular,3,4,WSH,Mark,Brunell,Mark Brunell,M. Brunell,87.1,5.7,33,5.8,5.8,0.1,0,-0.2,91.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/445.png
2006,Regular,3,5,NYJ,Chad,Pennington,Chad Pennington,C. Pennington,85.3,3.9,33,5.5,4.5,0.7,0,-0.1,84,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png
2006,Regular,3,6,BAL,Steve,McNair,Steve McNair,S. McNair,82.7,5.4,45,7.9,7.3,0,0,-0.1,84.6,-0.8,NA
2006,Regular,3,7,NO,Drew,Brees,Drew Brees,D. Brees,75.9,3.2,30,3.5,3.4,-0.1,0,0,82.2,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2006,Regular,3,8,IND,Peyton,Manning,Peyton Manning,P. Manning,75.6,2.4,35,4.3,3.2,0.4,0,0.2,72.6,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2006,Regular,3,9,TB,Chris,Simms,Chris Simms,C. Simms,71.5,1.4,30,3,-0.6,2.9,0,0.2,66.2,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/4555.png
2006,Regular,3,10,PHI,Donovan,McNabb,Donovan McNabb,D. McNabb,69.4,2,39,3,2.3,0.1,0,-0.3,67.2,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2006,Regular,3,11,STL,Marc,Bulger,Marc Bulger,M. Bulger,68.8,2.6,37,4.7,4.3,-1,0,1,73.1,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png
2006,Regular,3,12,CLE,Charlie,Frye,Charlie Frye,C. Frye,65.1,1.1,45,3.7,-1.3,1.4,0,0.1,58.8,-3.4,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png
2006,Regular,3,13,TEN,Kerry,Collins,Kerry Collins,K. Collins,62.1,1.3,39,3.6,2.2,0,0,0,61.5,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/734.png
2006,Regular,3,14,DET,Jon,Kitna,Jon Kitna,J. Kitna,56.9,-0.8,50,1.9,-0.4,0.4,0,0.3,44.2,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2006,Regular,3,15,NE,Tom,Brady,Tom Brady,T. Brady,56.4,-0.1,59,2.4,3.3,-0.8,0,-0.1,49.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2006,Regular,3,16,CIN,Carson,Palmer,Carson Palmer,C. Palmer,54.7,0.7,34,2.7,-0.7,0.6,0,-0.2,57.2,-3,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2006,Regular,3,17,SF,Alex,Smith,Alex Smith,A. Smith,54.2,1.5,58,2.5,0.3,1.9,0,-0.1,58.9,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2006,Regular,3,18,JAX,Byron,Leftwich,Byron Leftwich,B. Leftwich,51.4,0.2,37,2,0.2,1.5,0,0.2,51.6,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png
2006,Regular,3,19,CHI,Rex,Grossman,Rex Grossman,R. Grossman,49.2,-2.4,49,0.4,-0.1,0,0,0.1,33,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png
2006,Regular,3,20,CAR,Jake,Delhomme,Jake Delhomme,J. Delhomme,45.9,0.3,45,2.8,0,1.1,0,-0.1,52.7,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png
2006,Regular,3,21,MIN,Brad,Johnson,Brad Johnson,B. Johnson,42.4,-1.8,34,0.2,0.2,-0.8,0,0,32.1,-0.7,NA
2006,Regular,3,22,MIA,Daunte,Culpepper,Daunte Culpepper,D. Culpepper,42.2,-0.7,38,1.6,-2.3,1.1,0,-0.1,43.9,-2.9,NA
2006,Regular,3,23,ARI,Kurt,Warner,Kurt Warner,K. Warner,39.4,-0.3,34,1.6,1.5,-0.5,0,0.2,46.8,-0.5,NA
2006,Regular,3,24,BUF,J.P.,Losman,J.P. Losman,J.P. Losman,29.8,-2.1,47,0.5,-0.9,-0.3,0,0.4,34.7,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png
2006,Regular,3,25,ATL,Mike,Vick,Mike Vick,M. Vick,20.8,-4.2,43,-1,-2.8,0.5,0,-0.1,20,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2006,Regular,3,26,NYG,Eli,Manning,Eli Manning,E. Manning,13.9,-6.1,40,-1.7,-2,0,0,-0.3,10.2,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2006,Regular,3,27,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,12.2,-4.1,40,-1.4,-2.7,0,0,0,19,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2006,Regular,3,28,HOU,David,Carr,David Carr,D. Carr,6.1,-4.8,36,-1.7,0,-2.5,0,0,13.3,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png
2006,Regular,4,1,KC,Damon,Huard,Damon Huard,D. Huard,99,8.4,25,6.9,6.5,-0.1,0,0.6,99.1,0,NA
2006,Regular,4,2,DAL,Drew,Bledsoe,Drew Bledsoe,D. Bledsoe,95.1,4.3,22,4.7,4.8,0,0,-0.1,94,0,NA
2006,Regular,4,3,IND,Peyton,Manning,Peyton Manning,P. Manning,90.1,5.5,36,7.5,4.6,1.3,0,0.4,89.6,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2006,Regular,4,4,PHI,Donovan,McNabb,Donovan McNabb,D. McNabb,89.3,4.5,40,6.4,3.2,1.7,0,0.3,83.3,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2006,Regular,4,5,CHI,Rex,Grossman,Rex Grossman,R. Grossman,88,5,37,5.9,3.8,0.7,0,0.7,87.3,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png
2006,Regular,4,6,NO,Drew,Brees,Drew Brees,D. Brees,85.2,3.8,44,6,4.6,-0.1,0,0.8,77.3,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2006,Regular,4,7,CLE,Charlie,Frye,Charlie Frye,C. Frye,82.1,2.2,37,4.2,1.9,0.6,0,0.5,70,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png
2006,Regular,4,8,BUF,J.P.,Losman,J.P. Losman,J.P. Losman,78.3,2.9,47,5.4,2.8,0.8,0,0.1,70.8,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png
2006,Regular,4,9,NE,Tom,Brady,Tom Brady,T. Brady,78.3,3,28,4.1,2,2,0,0.1,82.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2006,Regular,4,10,WSH,Mark,Brunell,Mark Brunell,M. Brunell,74.2,2,31,3.8,3.9,0,0,-0.1,71.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/445.png
2006,Regular,4,11,SD,Philip,Rivers,Philip Rivers,P. Rivers,66.5,0.3,26,1.7,1.9,0,0,-0.2,54.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2006,Regular,4,12,HOU,David,Carr,David Carr,D. Carr,61.8,1.9,36,3.9,1.4,0.7,0,0,67.5,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png
2006,Regular,4,13,ATL,Mike,Vick,Mike Vick,M. Vick,60.2,2.2,37,4.2,-1.9,5.2,0,0,70.1,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2006,Regular,4,14,NYJ,Chad,Pennington,Chad Pennington,C. Pennington,59.9,1.6,32,3.1,0.5,0.8,0,0.7,66.5,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png
2006,Regular,4,15,CAR,Jake,Delhomme,Jake Delhomme,J. Delhomme,58.5,1.2,31,3.1,2.6,0,0,-0.1,63.8,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png
2006,Regular,4,16,BAL,Steve,McNair,Steve McNair,S. McNair,58.2,-0.4,36,1.8,0.4,0.7,0,-0.1,46.5,-0.7,NA
2006,Regular,4,17,MIN,Brad,Johnson,Brad Johnson,B. Johnson,43.8,-1.2,51,1.6,0,1.3,0,0.3,41.5,0,NA
2006,Regular,4,18,CIN,Carson,Palmer,Carson Palmer,C. Palmer,37.7,-1.5,42,0.8,-0.1,0,0,0,37.6,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2006,Regular,4,19,JAX,Byron,Leftwich,Byron Leftwich,B. Leftwich,32,-0.4,45,2.2,0.8,0.5,0,-0.7,46.8,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png
2006,Regular,4,20,SEA,Matt,Hasselbeck,Matt Hasselbeck,M. Hasselbeck,19.3,-6.2,41,-2.7,-4.6,0.7,0,0,10.4,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png
2006,Regular,4,21,GB,Brett,Favre,Brett Favre,B. Favre,18.2,-5.2,46,-2.1,0.3,-2.2,0,-0.2,16.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/112.png
2006,Regular,4,22,OAK,Andrew,Walter,Andrew Walter,A. Walter,14.9,-2.9,31,-1,-2.9,0.4,0,0.1,21,-1.4,NA
2006,Regular,4,23,MIA,Daunte,Culpepper,Daunte Culpepper,D. Culpepper,13.8,-4.5,48,-1.6,-3,0,0,-0.6,21.2,-2,NA
2006,Regular,4,24,SF,Alex,Smith,Alex Smith,A. Smith,13.3,-4.3,35,-1.2,-2.1,-0.1,0,-0.1,14.9,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2006,Regular,4,25,TEN,Vince,Young,Vince Young,V. Young,12.1,-4.1,39,-1.2,0.4,-2.3,0,0.5,18.2,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png
2006,Regular,4,26,ARI,Kurt,Warner,Kurt Warner,K. Warner,10.8,-3.7,26,-2.1,-3.6,-0.4,0,0.3,11.8,-1.6,NA
2006,Regular,5,1,SF,Alex,Smith,Alex Smith,A. Smith,93.5,3.7,23,4.9,4.9,0,0,0,90.6,0,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2006,Regular,5,2,STL,Marc,Bulger,Marc Bulger,M. Bulger,87.3,3,37,5.1,4,-0.1,0,0,75.7,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png
2006,Regular,5,3,NE,Tom,Brady,Tom Brady,T. Brady,81.8,4.1,33,5.7,4.4,0,0,0.9,85.2,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2006,Regular,5,4,CHI,Rex,Grossman,Rex Grossman,R. Grossman,80.4,3.6,32,3.2,2.5,0,0,0.5,83,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png
2006,Regular,5,5,SD,Philip,Rivers,Philip Rivers,P. Rivers,72.8,4.4,46,6.8,3.8,1,0,-0.1,79.5,-2,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2006,Regular,5,6,MIN,Brad,Johnson,Brad Johnson,B. Johnson,69.7,3.4,38,5.5,5.5,0,0,0,77.8,0,NA
2006,Regular,5,7,GB,Brett,Favre,Brett Favre,B. Favre,64.7,2.8,44,5.3,3.7,0,0,0.9,71.3,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/112.png
2006,Regular,5,8,TB,Bruce,Gradkowski,Bruce Gradkowski,B. Gradkowski,63.1,1.4,41,3.7,3.9,-0.6,0,-0.3,61.9,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png
2006,Regular,5,9,NYG,Eli,Manning,Eli Manning,E. Manning,59.2,3.3,37,4.9,4.8,0.3,0,-0.2,78.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2006,Regular,5,10,CAR,Jake,Delhomme,Jake Delhomme,J. Delhomme,58.8,1.6,30,3.1,3,0,0,0,68.4,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png
2006,Regular,5,11,IND,Peyton,Manning,Peyton Manning,P. Manning,56.5,0.8,35,2.8,3.2,-0.4,0,0,58.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2006,Regular,5,12,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,49.9,-2,38,0.1,-1.5,0,0,0.1,32.5,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2006,Regular,5,13,MIA,Joey,Harrington,Joey Harrington,J. Harrington,49.8,-1,50,1.9,1,0,0,0.1,42.8,-0.7,NA
2006,Regular,5,14,ARI,Matt,Leinart,Matt Leinart,M. Leinart,49,1.1,40,3.2,1.2,0,0,0.1,59.2,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/9596.png
2006,Regular,5,15,JAX,Byron,Leftwich,Byron Leftwich,B. Leftwich,43.7,0,24,0.6,0.6,-0.2,0,0,49.3,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png
2006,Regular,5,16,DEN,Jake,Plummer,Jake Plummer,J. Plummer,40.2,-1.3,28,0.3,1.6,-1.5,0,0.1,33.9,-0.2,NA
2006,Regular,5,17,PHI,Donovan,McNabb,Donovan McNabb,D. McNabb,38.2,0,39,2.3,-0.3,0.5,0,0.2,50.2,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2006,Regular,5,18,TEN,Vince,Young,Vince Young,V. Young,36.7,-1.1,30,0.6,-0.9,1.8,0,-0.3,36.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png
2006,Regular,5,19,BAL,Steve,McNair,Steve McNair,S. McNair,34.4,-3.4,40,-0.9,-3.5,2,0,-0.3,23.2,-0.8,NA
2006,Regular,5,20,NO,Drew,Brees,Drew Brees,D. Brees,32.3,-0.5,38,1.7,2.3,-0.2,0,-0.4,45.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2006,Regular,5,21,WSH,Mark,Brunell,Mark Brunell,M. Brunell,30.7,-1.6,28,0,-0.8,0,0,-0.4,30.6,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/445.png
2006,Regular,5,22,DET,Jon,Kitna,Jon Kitna,J. Kitna,30.5,-5.3,50,-2.1,-6.4,1.8,0,-0.2,18.3,-2.6,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2006,Regular,5,23,CLE,Charlie,Frye,Charlie Frye,C. Frye,27.2,-5.1,48,-1.9,-2.6,0.1,0,0.2,18.1,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png
2006,Regular,5,24,DAL,Drew,Bledsoe,Drew Bledsoe,D. Bledsoe,24.6,-4.5,53,-1.3,-5.9,2.2,0,-0.1,23,-2.6,NA
